Date,Home,H_Country,H_Score,Away,A_Country,A_Score,Stage,Season
16/07/15,Slovan Bratislava,Slovakia,1,UCD,Ireland Republic,0,el-2nd-qualifying-round,2015
23/07/15,UCD,Ireland Republic,1,Slovan Bratislava,Slovakia,5,el-2nd-qualifying-round,2015
16/07/15,Ferencváros,Hungary,0,Željezničar,Bosnia Herzegovina,1,el-2nd-qualifying-round,2015
23/07/15,Željezničar,Bosnia Herzegovina,2,Ferencváros,Hungary,0,el-2nd-qualifying-round,2015
16/07/15,Čukarički,Serbia,1,Qəbələ,Azerbaijan,0,el-2nd-qualifying-round,2015
23/07/15,Qəbələ,Azerbaijan,2,Čukarički,Serbia,0,el-2nd-qualifying-round,2015
16/07/15,Vojvodina,Serbia,3,Spartaks Jūrmala,Latvia,0,el-2nd-qualifying-round,2015
23/07/15,Spartaks Jūrmala,Latvia,1,Vojvodina,Serbia,1,el-2nd-qualifying-round,2015
16/07/15,Jagiellonia Bi…,Poland,0,Omonia Nicosia,Cyprus,0,el-2nd-qualifying-round,2015
23/07/15,Omonia Nicosia,Cyprus,1,Jagiellonia Bi…,Poland,0,el-2nd-qualifying-round,2015
16/07/15,Śląsk Wrocław,Poland,0,IFK Göteborg,Sweden,0,el-2nd-qualifying-round,2015
23/07/15,IFK Göteborg,Sweden,2,Śląsk Wrocław,Poland,0,el-2nd-qualifying-round,2015
16/07/15,Inverness CT,Scotland,0,Astra,Romania,1,el-2nd-qualifying-round,2015
23/07/15,Astra,Romania,0,Inverness CT,Scotland,0,el-2nd-qualifying-round,2015
16/07/15,West Ham United,England,1,Birkirkara,Malta,0,el-2nd-qualifying-round,2015
23/07/15,Birkirkara,Malta,1,West Ham United,England,0P,el-2nd-qualifying-round,2015
16/07/15,Shamrock Rovers,Ireland Republic,0,Odd,Norway,2,el-2nd-qualifying-round,2015
23/07/15,Odd,Norway,2,Shamrock Rovers,Ireland Republic,1,el-2nd-qualifying-round,2015
16/07/15,Legia Warszawa,Poland,1,Botoşani,Romania,0,el-2nd-qualifying-round,2015
23/07/15,Botoşani,Romania,0,Legia Warszawa,Poland,3,el-2nd-qualifying-round,2015
16/07/15,Rijeka,Croatia,0,Aberdeen,Scotland,3,el-2nd-qualifying-round,2015
23/07/15,Aberdeen,Scotland,2,Rijeka,Croatia,2,el-2nd-qualifying-round,2015
16/07/15,FH,Iceland,1,Keşlə,Azerbaijan,2,el-2nd-qualifying-round,2015
23/07/15,Keşlə,Azerbaijan,2,FH,Iceland,2,el-2nd-qualifying-round,2015
16/07/15,KR,Iceland,0,Rosenborg,Norway,1,el-2nd-qualifying-round,2015
23/07/15,Rosenborg,Norway,3,KR,Iceland,0,el-2nd-qualifying-round,2015
29/07/15,Jablonec,Czech Republic,0,København,Denmark,1,el-3rd-qualifying-round,2015
06/08/15,København,Denmark,2,Jablonec,Czech Republic,3,el-3rd-qualifying-round,2015
30/07/15,Kairat,Kazakhstan,2,Aberdeen,Scotland,1,el-3rd-qualifying-round,2015
06/08/15,Aberdeen,Scotland,1,Kairat,Kazakhstan,1,el-3rd-qualifying-round,2015
30/07/15,Elfsborg,Sweden,2,Odd,Norway,1,el-3rd-qualifying-round,2015
06/08/15,Odd,Norway,2,Elfsborg,Sweden,0,el-3rd-qualifying-round,2015
30/07/15,Apollon,Cyprus,1,Qəbələ,Azerbaijan,1,el-3rd-qualifying-round,2015
06/08/15,Qəbələ,Azerbaijan,1,Apollon,Cyprus,0,el-3rd-qualifying-round,2015
30/07/15,Sturm Graz,Austria,2,Rubin Kazan',Russia,3,el-3rd-qualifying-round,2015
06/08/15,Rubin Kazan',Russia,1,Sturm Graz,Austria,1,el-3rd-qualifying-round,2015
30/07/15,Slovan Liberec,Czech Republic,2,Ironi Kiryat S…,Israel,1,el-3rd-qualifying-round,2015
06/08/15,Ironi Kiryat S…,Israel,0,Slovan Liberec,Czech Republic,3,el-3rd-qualifying-round,2015
30/07/15,AIK,Sweden,1,Atromitos,Greece,3,el-3rd-qualifying-round,2015
06/08/15,Atromitos,Greece,1,AIK,Sweden,0,el-3rd-qualifying-round,2015
30/07/15,PAOK,Greece,1,Spartak Trnava,Slovakia,0,el-3rd-qualifying-round,2015
06/08/15,Spartak Trnava,Slovakia,1,PAOK,Greece,1,el-3rd-qualifying-round,2015
30/07/15,Krasnodar,Russia,2,Slovan Bratislava,Slovakia,0,el-3rd-qualifying-round,2015
06/08/15,Slovan Bratislava,Slovakia,3,Krasnodar,Russia,3,el-3rd-qualifying-round,2015
30/07/15,Rheindorf Altach,Austria,2,Vitória Guimarães,Portugal,1,el-3rd-qualifying-round,2015
06/08/15,Vitória Guimarães,Portugal,1,Rheindorf Altach,Austria,4,el-3rd-qualifying-round,2015
30/07/15,Žilina,Slovakia,2,Vorskla,Ukraine,0,el-3rd-qualifying-round,2015
06/08/15,Vorskla,Ukraine,E3,Žilina,Slovakia,1,el-3rd-qualifying-round,2015
30/07/15,AZ,Netherlands,2,İstanbul Başak…,Turkey,0,el-3rd-qualifying-round,2015
06/08/15,İstanbul Başak…,Turkey,1,AZ,Netherlands,2,el-3rd-qualifying-round,2015
30/07/15,Zürich,Switzerland,0,Dinamo Minsk,Belarus,1,el-3rd-qualifying-round,2015
06/08/15,Dinamo Minsk,Belarus,1,Zürich,Switzerland,1,el-3rd-qualifying-round,2015
30/07/15,Thun,Switzerland,0,Vaduz,Liechtenstein,0,el-3rd-qualifying-round,2015
06/08/15,Vaduz,Liechtenstein,2,Thun,Switzerland,2,el-3rd-qualifying-round,2015
30/07/15,Brøndby,Denmark,0,Omonia Nicosia,Cyprus,0,el-3rd-qualifying-round,2015
06/08/15,Omonia Nicosia,Cyprus,2,Brøndby,Denmark,2,el-3rd-qualifying-round,2015
30/07/15,Rabotnički,Macedonia Fyr,1,Trabzonspor,Turkey,0,el-3rd-qualifying-round,2015
06/08/15,Trabzonspor,Turkey,1,Rabotnički,Macedonia Fyr,1,el-3rd-qualifying-round,2015
30/07/15,Debrecen,Hungary,2,Rosenborg,Norway,3,el-3rd-qualifying-round,2015
06/08/15,Rosenborg,Norway,3,Debrecen,Hungary,1,el-3rd-qualifying-round,2015
30/07/15,Târgu Mureş,Romania,0,Saint-Étienne,France,3,el-3rd-qualifying-round,2015
06/08/15,Saint-Étienne,France,1,Târgu Mureş,Romania,2,el-3rd-qualifying-round,2015
30/07/15,Kukësi,Albania,0,Legia Warszawa,Poland,3,el-3rd-qualifying-round,2015
06/08/15,Legia Warszawa,Poland,1,Kukësi,Albania,0,el-3rd-qualifying-round,2015
30/07/15,Bordeaux,France,3,AEK Larnaca,Cyprus,0,el-3rd-qualifying-round,2015
06/08/15,AEK Larnaca,Cyprus,0,Bordeaux,France,1,el-3rd-qualifying-round,2015
30/07/15,Standard Liège,Belgium,2,Željezničar,Bosnia Herzegovina,1,el-3rd-qualifying-round,2015
06/08/15,Željezničar,Bosnia Herzegovina,0,Standard Liège,Belgium,1,el-3rd-qualifying-round,2015
30/07/15,Sporting Charleroi,Belgium,0,Zorya,Ukraine,2,el-3rd-qualifying-round,2015
06/08/15,Zorya,Ukraine,3,Sporting Charleroi,Belgium,0,el-3rd-qualifying-round,2015
30/07/15,Athletic Club,Spain,2,Keşlə,Azerbaijan,0,el-3rd-qualifying-round,2015
06/08/15,Keşlə,Azerbaijan,0,Athletic Club,Spain,0,el-3rd-qualifying-round,2015
30/07/15,West Ham United,England,2,Astra,Romania,2,el-3rd-qualifying-round,2015
06/08/15,Astra,Romania,2,West Ham United,England,1,el-3rd-qualifying-round,2015
30/07/15,Belenenses,Portugal,2,IFK Göteborg,Sweden,1,el-3rd-qualifying-round,2015
06/08/15,IFK Göteborg,Sweden,0,Belenenses,Portugal,0,el-3rd-qualifying-round,2015
30/07/15,Hajduk Split,Croatia,2,Strømsgodset,Norway,0,el-3rd-qualifying-round,2015
06/08/15,Strømsgodset,Norway,0,Hajduk Split,Croatia,2,el-3rd-qualifying-round,2015
30/07/15,Sampdoria,Italy,0,Vojvodina,Serbia,4,el-3rd-qualifying-round,2015
06/08/15,Vojvodina,Serbia,0,Sampdoria,Italy,2,el-3rd-qualifying-round,2015
30/07/15,Southampton,England,3,Vitesse,Netherlands,0,el-3rd-qualifying-round,2015
06/08/15,Vitesse,Netherlands,0,Southampton,England,2,el-3rd-qualifying-round,2015
30/07/15,Wolfsberger AC,Austria,0,Borussia Dortmund,Germany,1,el-3rd-qualifying-round,2015
06/08/15,Borussia Dortmund,Germany,5,Wolfsberger AC,Austria,0,el-3rd-qualifying-round,2015
20/08/15,Qəbələ,Azerbaijan,0,Panathinaikos,Greece,0,el-play-offs,2015
27/08/15,Panathinaikos,Greece,2,Qəbələ,Azerbaijan,2,el-play-offs,2015
20/08/15,Astra,Romania,3,AZ,Netherlands,2,el-play-offs,2015
27/08/15,AZ,Netherlands,2,Astra,Romania,0,el-play-offs,2015
20/08/15,Dinamo Minsk,Belarus,2,Salzburg,Austria,0,el-play-offs,2015
27/08/15,Salzburg,Austria,2,Dinamo Minsk,Belarus,0P,el-play-offs,2015
20/08/15,Ajax,Netherlands,1,Jablonec,Czech Republic,0,el-play-offs,2015
27/08/15,Jablonec,Czech Republic,0,Ajax,Netherlands,0,el-play-offs,2015
20/08/15,Krasnodar,Russia,5,HJK,Finland,1,el-play-offs,2015
27/08/15,HJK,Finland,0,Krasnodar,Russia,0,el-play-offs,2015
20/08/15,Sparta Praha,Czech Republic,3,Thun,Switzerland,1,el-play-offs,2015
27/08/15,Thun,Switzerland,3,Sparta Praha,Czech Republic,3,el-play-offs,2015
20/08/15,PAOK,Greece,5,Brøndby,Denmark,0,el-play-offs,2015
27/08/15,Brøndby,Denmark,1,PAOK,Greece,1,el-play-offs,2015
20/08/15,Slovan Liberec,Czech Republic,1,Hajduk Split,Croatia,0,el-play-offs,2015
27/08/15,Hajduk Split,Croatia,0,Slovan Liberec,Czech Republic,1,el-play-offs,2015
20/08/15,Molde,Norway,2,Standard Liège,Belgium,0,el-play-offs,2015
27/08/15,Standard Liège,Belgium,3,Molde,Norway,1,el-play-offs,2015
20/08/15,Zorya,Ukraine,0,Legia Warszawa,Poland,1,el-play-offs,2015
27/08/15,Legia Warszawa,Poland,3,Zorya,Ukraine,2,el-play-offs,2015
20/08/15,Milsami,Moldova,1,Saint-Étienne,France,1,el-play-offs,2015
27/08/15,Saint-Étienne,France,1,Milsami,Moldova,0,el-play-offs,2015
20/08/15,Young Boys,Switzerland,0,Qarabağ,Azerbaijan,1,el-play-offs,2015
27/08/15,Qarabağ,Azerbaijan,3,Young Boys,Switzerland,0,el-play-offs,2015
20/08/15,Rabotnički,Macedonia Fyr,1,Rubin Kazan',Russia,1,el-play-offs,2015
27/08/15,Rubin Kazan',Russia,1,Rabotnički,Macedonia Fyr,0,el-play-offs,2015
20/08/15,FCSB,Romania,0,Rosenborg,Norway,3,el-play-offs,2015
27/08/15,Rosenborg,Norway,0,FCSB,Romania,1,el-play-offs,2015
20/08/15,Atromitos,Greece,0,Fenerbahçe,Turkey,1,el-play-offs,2015
27/08/15,Fenerbahçe,Turkey,3,Atromitos,Greece,0,el-play-offs,2015
20/08/15,Žilina,Slovakia,3,Athletic Club,Spain,2,el-play-offs,2015
27/08/15,Athletic Club,Spain,1,Žilina,Slovakia,0,el-play-offs,2015
20/08/15,Bordeaux,France,1,Kairat,Kazakhstan,0,el-play-offs,2015
27/08/15,Kairat,Kazakhstan,2,Bordeaux,France,1,el-play-offs,2015
20/08/15,Odd,Norway,3,Borussia Dortmund,Germany,4,el-play-offs,2015
27/08/15,Borussia Dortmund,Germany,7,Odd,Norway,2,el-play-offs,2015
20/08/15,Rheindorf Altach,Austria,0,Belenenses,Portugal,1,el-play-offs,2015
27/08/15,Belenenses,Portugal,0,Rheindorf Altach,Austria,0,el-play-offs,2015
20/08/15,Viktoria Plzeň,Czech Republic,3,Vojvodina,Serbia,0,el-play-offs,2015
27/08/15,Vojvodina,Serbia,0,Viktoria Plzeň,Czech Republic,2,el-play-offs,2015
20/08/15,Lech Poznań,Poland,3,Videoton,Hungary,0,el-play-offs,2015
27/08/15,Videoton,Hungary,0,Lech Poznań,Poland,1,el-play-offs,2015
20/08/15,Southampton,England,1,Midtjylland,Denmark,1,el-play-offs,2015
27/08/15,Midtjylland,Denmark,1,Southampton,England,0,el-play-offs,2015
17/09/15,Groningen,Netherlands,0,Olympique Mars…,France,3,el-group-stage,2015
17/09/15,Slovan Liberec,Czech Republic,0,Sporting Braga,Portugal,1,el-group-stage,2015
17/09/15,Viktoria Plzeň,Czech Republic,2,Dinamo Minsk,Belarus,0,el-group-stage,2015
17/09/15,Rapid Wien,Austria,2,Villarreal,Spain,1,el-group-stage,2015
17/09/15,Napoli,Italy,5,Club Brugge,Belgium,0,el-group-stage,2015
17/09/15,Midtjylland,Denmark,1,Legia Warszawa,Poland,0,el-group-stage,2015
17/09/15,Borussia Dortmund,Germany,2,Krasnodar,Russia,1,el-group-stage,2015
17/09/15,Qəbələ,Azerbaijan,0,PAOK,Greece,0,el-group-stage,2015
17/09/15,Sion,Switzerland,2,Rubin Kazan',Russia,1,el-group-stage,2015
17/09/15,Bordeaux,France,1,Liverpool,England,1,el-group-stage,2015
17/09/15,Ajax,Netherlands,2,Celtic,Scotland,2,el-group-stage,2015
17/09/15,Fenerbahçe,Turkey,1,Molde,Norway,3,el-group-stage,2015
17/09/15,Athletic Club,Spain,3,Augsburg,Germany,1,el-group-stage,2015
17/09/15,Partizan,Serbia,3,AZ,Netherlands,2,el-group-stage,2015
17/09/15,Asteras Tripolis,Greece,1,Sparta Praha,Czech Republic,1,el-group-stage,2015
17/09/15,APOEL,Cyprus,0,Schalke 04,Germany,3,el-group-stage,2015
17/09/15,Tottenham Hotspur,England,3,Qarabağ,Azerbaijan,1,el-group-stage,2015
17/09/15,Anderlecht,Belgium,1,Monaco,Monaco,1,el-group-stage,2015
17/09/15,Lech Poznań,Poland,0,Belenenses,Portugal,0,el-group-stage,2015
17/09/15,Fiorentina,Italy,1,Basel,Switzerland,2,el-group-stage,2015
17/09/15,Skënderbeu Korçë,Albania,0,Beşiktaş,Turkey,1,el-group-stage,2015
17/09/15,Sporting CP,Portugal,1,Lokomotiv Moskva,Russia,3,el-group-stage,2015
17/09/15,Saint-Étienne,France,2,Rosenborg,Norway,2,el-group-stage,2015
17/09/15,Dnipro Dniprop…,Ukraine,1,Lazio,Italy,1,el-group-stage,2015
01/10/15,AZ,Netherlands,2,Athletic Club,Spain,1,el-group-stage,2015
01/10/15,Augsburg,Germany,1,Partizan,Serbia,3,el-group-stage,2015
01/10/15,Schalke 04,Germany,4,Asteras Tripolis,Greece,0,el-group-stage,2015
01/10/15,Sparta Praha,Czech Republic,2,APOEL,Cyprus,0,el-group-stage,2015
01/10/15,Monaco,Monaco,1,Tottenham Hotspur,England,1,el-group-stage,2015
01/10/15,Qarabağ,Azerbaijan,1,Anderlecht,Belgium,0,el-group-stage,2015
01/10/15,Basel,Switzerland,2,Lech Poznań,Poland,0,el-group-stage,2015
01/10/15,Belenenses,Portugal,0,Fiorentina,Italy,4,el-group-stage,2015
01/10/15,Lokomotiv Moskva,Russia,2,Skënderbeu Korçë,Albania,0,el-group-stage,2015
01/10/15,Beşiktaş,Turkey,1,Sporting CP,Portugal,1,el-group-stage,2015
01/10/15,Lazio,Italy,3,Saint-Étienne,France,2,el-group-stage,2015
01/10/15,Rosenborg,Norway,0,Dnipro Dniprop…,Ukraine,1,el-group-stage,2015
01/10/15,Sporting Braga,Portugal,1,Groningen,Netherlands,0,el-group-stage,2015
01/10/15,Olympique Mars…,France,0,Slovan Liberec,Czech Republic,1,el-group-stage,2015
01/10/15,Villarreal,Spain,1,Viktoria Plzeň,Czech Republic,0,el-group-stage,2015
01/10/15,Dinamo Minsk,Belarus,0,Rapid Wien,Austria,1,el-group-stage,2015
01/10/15,Legia Warszawa,Poland,0,Napoli,Italy,2,el-group-stage,2015
01/10/15,Club Brugge,Belgium,1,Midtjylland,Denmark,3,el-group-stage,2015
01/10/15,PAOK,Greece,1,Borussia Dortmund,Germany,1,el-group-stage,2015
01/10/15,Krasnodar,Russia,2,Qəbələ,Azerbaijan,1,el-group-stage,2015
01/10/15,Liverpool,England,1,Sion,Switzerland,1,el-group-stage,2015
01/10/15,Rubin Kazan',Russia,0,Bordeaux,France,0,el-group-stage,2015
01/10/15,Molde,Norway,1,Ajax,Netherlands,1,el-group-stage,2015
01/10/15,Celtic,Scotland,2,Fenerbahçe,Turkey,2,el-group-stage,2015
22/10/15,Qəbələ,Azerbaijan,1,Borussia Dortmund,Germany,3,el-group-stage,2015
22/10/15,Partizan,Serbia,0,Athletic Club,Spain,2,el-group-stage,2015
22/10/15,AZ,Netherlands,0,Augsburg,Germany,1,el-group-stage,2015
22/10/15,APOEL,Cyprus,2,Asteras Tripolis,Greece,1,el-group-stage,2015
22/10/15,Schalke 04,Germany,2,Sparta Praha,Czech Republic,2,el-group-stage,2015
22/10/15,Anderlecht,Belgium,2,Tottenham Hotspur,England,1,el-group-stage,2015
22/10/15,Monaco,Monaco,1,Qarabağ,Azerbaijan,0,el-group-stage,2015
22/10/15,Fiorentina,Italy,1,Lech Poznań,Poland,2,el-group-stage,2015
22/10/15,Basel,Switzerland,1,Belenenses,Portugal,2,el-group-stage,2015
22/10/15,Sporting CP,Portugal,5,Skënderbeu Korçë,Albania,1,el-group-stage,2015
22/10/15,Lokomotiv Moskva,Russia,1,Beşiktaş,Turkey,1,el-group-stage,2015
22/10/15,Dnipro Dniprop…,Ukraine,0,Saint-Étienne,France,1,el-group-stage,2015
22/10/15,Lazio,Italy,3,Rosenborg,Norway,1,el-group-stage,2015
22/10/15,Slovan Liberec,Czech Republic,1,Groningen,Netherlands,1,el-group-stage,2015
22/10/15,Sporting Braga,Portugal,3,Olympique Mars…,France,2,el-group-stage,2015
22/10/15,Rapid Wien,Austria,3,Viktoria Plzeň,Czech Republic,2,el-group-stage,2015
22/10/15,Villarreal,Spain,4,Dinamo Minsk,Belarus,0,el-group-stage,2015
22/10/15,Midtjylland,Denmark,1,Napoli,Italy,4,el-group-stage,2015
22/10/15,Legia Warszawa,Poland,1,Club Brugge,Belgium,1,el-group-stage,2015
22/10/15,PAOK,Greece,0,Krasnodar,Russia,0,el-group-stage,2015
22/10/15,Bordeaux,France,0,Sion,Switzerland,1,el-group-stage,2015
22/10/15,Liverpool,England,1,Rubin Kazan',Russia,1,el-group-stage,2015
22/10/15,Fenerbahçe,Turkey,1,Ajax,Netherlands,0,el-group-stage,2015
22/10/15,Molde,Norway,3,Celtic,Scotland,1,el-group-stage,2015
05/11/15,Qarabağ,Azerbaijan,1,Monaco,Monaco,1,el-group-stage,2015
05/11/15,Beşiktaş,Turkey,1,Lokomotiv Moskva,Russia,1,el-group-stage,2015
05/11/15,Groningen,Netherlands,0,Slovan Liberec,Czech Republic,1,el-group-stage,2015
05/11/15,Olympique Mars…,France,1,Sporting Braga,Portugal,0,el-group-stage,2015
05/11/15,Viktoria Plzeň,Czech Republic,1,Rapid Wien,Austria,2,el-group-stage,2015
05/11/15,Dinamo Minsk,Belarus,1,Villarreal,Spain,2,el-group-stage,2015
05/11/15,Napoli,Italy,5,Midtjylland,Denmark,0,el-group-stage,2015
05/11/15,Club Brugge,Belgium,1,Legia Warszawa,Poland,0,el-group-stage,2015
05/11/15,Borussia Dortmund,Germany,4,Qəbələ,Azerbaijan,0,el-group-stage,2015
05/11/15,Krasnodar,Russia,2,PAOK,Greece,1,el-group-stage,2015
05/11/15,Sion,Switzerland,1,Bordeaux,France,1,el-group-stage,2015
05/11/15,Rubin Kazan',Russia,0,Liverpool,England,1,el-group-stage,2015
05/11/15,Ajax,Netherlands,0,Fenerbahçe,Turkey,0,el-group-stage,2015
05/11/15,Celtic,Scotland,1,Molde,Norway,2,el-group-stage,2015
05/11/15,Athletic Club,Spain,5,Partizan,Serbia,1,el-group-stage,2015
05/11/15,Augsburg,Germany,4,AZ,Netherlands,1,el-group-stage,2015
05/11/15,Asteras Tripolis,Greece,2,APOEL,Cyprus,0,el-group-stage,2015
05/11/15,Sparta Praha,Czech Republic,1,Schalke 04,Germany,1,el-group-stage,2015
05/11/15,Tottenham Hotspur,England,2,Anderlecht,Belgium,1,el-group-stage,2015
05/11/15,Lech Poznań,Poland,0,Fiorentina,Italy,2,el-group-stage,2015
05/11/15,Belenenses,Portugal,0,Basel,Switzerland,2,el-group-stage,2015
05/11/15,Skënderbeu Korçë,Albania,3,Sporting CP,Portugal,0,el-group-stage,2015
05/11/15,Saint-Étienne,France,3,Dnipro Dniprop…,Ukraine,0,el-group-stage,2015
05/11/15,Rosenborg,Norway,0,Lazio,Italy,2,el-group-stage,2015
26/11/15,Dinamo Minsk,Belarus,1,Viktoria Plzeň,Czech Republic,0,el-group-stage,2015
26/11/15,Krasnodar,Russia,1,Borussia Dortmund,Germany,0,el-group-stage,2015
26/11/15,Rubin Kazan',Russia,2,Sion,Switzerland,0,el-group-stage,2015
26/11/15,Augsburg,Germany,2,Athletic Club,Spain,3,el-group-stage,2015
26/11/15,AZ,Netherlands,1,Partizan,Serbia,2,el-group-stage,2015
26/11/15,Sparta Praha,Czech Republic,1,Asteras Tripolis,Greece,0,el-group-stage,2015
26/11/15,Schalke 04,Germany,1,APOEL,Cyprus,0,el-group-stage,2015
26/11/15,Qarabağ,Azerbaijan,0,Tottenham Hotspur,England,1,el-group-stage,2015
26/11/15,Monaco,Monaco,0,Anderlecht,Belgium,2,el-group-stage,2015
26/11/15,Belenenses,Portugal,0,Lech Poznań,Poland,0,el-group-stage,2015
26/11/15,Basel,Switzerland,2,Fiorentina,Italy,2,el-group-stage,2015
26/11/15,Beşiktaş,Turkey,2,Skënderbeu Korçë,Albania,0,el-group-stage,2015
26/11/15,Lokomotiv Moskva,Russia,2,Sporting CP,Portugal,4,el-group-stage,2015
26/11/15,Rosenborg,Norway,1,Saint-Étienne,France,1,el-group-stage,2015
26/11/15,Lazio,Italy,3,Dnipro Dniprop…,Ukraine,1,el-group-stage,2015
26/11/15,Olympique Mars…,France,2,Groningen,Netherlands,1,el-group-stage,2015
26/11/15,Sporting Braga,Portugal,2,Slovan Liberec,Czech Republic,1,el-group-stage,2015
26/11/15,Villarreal,Spain,1,Rapid Wien,Austria,0,el-group-stage,2015
26/11/15,Club Brugge,Belgium,0,Napoli,Italy,1,el-group-stage,2015
26/11/15,Legia Warszawa,Poland,1,Midtjylland,Denmark,0,el-group-stage,2015
26/11/15,PAOK,Greece,0,Qəbələ,Azerbaijan,0,el-group-stage,2015
26/11/15,Liverpool,England,2,Bordeaux,France,1,el-group-stage,2015
26/11/15,Celtic,Scotland,1,Ajax,Netherlands,2,el-group-stage,2015
26/11/15,Molde,Norway,0,Fenerbahçe,Turkey,2,el-group-stage,2015
10/12/15,Groningen,Netherlands,0,Sporting Braga,Portugal,0,el-group-stage,2015
10/12/15,Slovan Liberec,Czech Republic,2,Olympique Mars…,France,4,el-group-stage,2015
10/12/15,Viktoria Plzeň,Czech Republic,3,Villarreal,Spain,3,el-group-stage,2015
10/12/15,Rapid Wien,Austria,2,Dinamo Minsk,Belarus,1,el-group-stage,2015
10/12/15,Napoli,Italy,5,Legia Warszawa,Poland,2,el-group-stage,2015
10/12/15,Midtjylland,Denmark,1,Club Brugge,Belgium,1,el-group-stage,2015
10/12/15,Borussia Dortmund,Germany,0,PAOK,Greece,1,el-group-stage,2015
10/12/15,Qəbələ,Azerbaijan,0,Krasnodar,Russia,3,el-group-stage,2015
10/12/15,Sion,Switzerland,0,Liverpool,England,0,el-group-stage,2015
10/12/15,Bordeaux,France,2,Rubin Kazan',Russia,2,el-group-stage,2015
10/12/15,Ajax,Netherlands,1,Molde,Norway,1,el-group-stage,2015
10/12/15,Fenerbahçe,Turkey,1,Celtic,Scotland,1,el-group-stage,2015
10/12/15,Lech Poznań,Poland,0,Basel,Switzerland,1,el-group-stage,2015
10/12/15,Dnipro Dniprop…,Ukraine,3,Rosenborg,Norway,0,el-group-stage,2015
10/12/15,Saint-Étienne,France,1,Lazio,Italy,1,el-group-stage,2015
10/12/15,Tottenham Hotspur,England,4,Monaco,Monaco,1,el-group-stage,2015
10/12/15,APOEL,Cyprus,1,Sparta Praha,Czech Republic,3,el-group-stage,2015
10/12/15,Anderlecht,Belgium,2,Qarabağ,Azerbaijan,1,el-group-stage,2015
10/12/15,Athletic Club,Spain,2,AZ,Netherlands,2,el-group-stage,2015
10/12/15,Skënderbeu Korçë,Albania,0,Lokomotiv Moskva,Russia,3,el-group-stage,2015
10/12/15,Sporting CP,Portugal,3,Beşiktaş,Turkey,1,el-group-stage,2015
10/12/15,Dnipro Dniprop…,Ukraine,3,Rosenborg,Norway,0,el-group-stage,2015
10/12/15,Asteras Tripolis,Greece,0,Schalke 04,Germany,4,el-group-stage,2015
10/12/15,Partizan,Serbia,1,Augsburg,Germany,3,el-group-stage,2015
16/02/16,Fenerbahçe,Turkey,2,Lokomotiv Moskva,Russia,0,el-16th Finals,2015
25/02/16,Lokomotiv Moskva,Russia,1,Fenerbahçe,Turkey,1,el-16th Finals,2015
18/02/16,Fiorentina,Italy,1,Tottenham Hotspur,England,1,el-16th Finals,2015
25/02/16,Tottenham Hotspur,England,3,Fiorentina,Italy,0,el-16th Finals,2015
18/02/16,Borussia Dortmund,Germany,2,Porto,Portugal,0,el-16th Finals,2015
25/02/16,Porto,Portugal,0,Borussia Dortmund,Germany,1,el-16th Finals,2015
18/02/16,Anderlecht,Belgium,1,Olympiakos Piraeus,Greece,0,el-16th Finals,2015
25/02/16,Olympiakos Piraeus,Greece,1,Anderlecht,Belgium,2E,el-16th Finals,2015
18/02/16,Midtjylland,Denmark,2,Manchester United,England,1,el-16th Finals,2015
25/02/16,Manchester United,England,5,Midtjylland,Denmark,1,el-16th Finals,2015
18/02/16,Sevilla,Spain,3,Molde,Norway,0,el-16th Finals,2015
25/02/16,Molde,Norway,1,Sevilla,Spain,0,el-16th Finals,2015
18/02/16,Villarreal,Spain,1,Napoli,Italy,0,el-16th Finals,2015
25/02/16,Napoli,Italy,1,Villarreal,Spain,1,el-16th Finals,2015
18/02/16,Saint-Étienne,France,3,Basel,Switzerland,2,el-16th Finals,2015
25/02/16,Basel,Switzerland,2,Saint-Étienne,France,1,el-16th Finals,2015
18/02/16,Sion,Switzerland,1,Sporting Braga,Portugal,2,el-16th Finals,2015
24/02/16,Sporting Braga,Portugal,2,Sion,Switzerland,2,el-16th Finals,2015
18/02/16,Valencia,Spain,6,Rapid Wien,Austria,0,el-16th Finals,2015
25/02/16,Rapid Wien,Austria,0,Valencia,Spain,4,el-16th Finals,2015
18/02/16,Augsburg,Germany,0,Liverpool,England,0,el-16th Finals,2015
25/02/16,Liverpool,England,1,Augsburg,Germany,0,el-16th Finals,2015
18/02/16,Sparta Praha,Czech Republic,1,Krasnodar,Russia,0,el-16th Finals,2015
25/02/16,Krasnodar,Russia,0,Sparta Praha,Czech Republic,3,el-16th Finals,2015
18/02/16,Galatasaray,Turkey,1,Lazio,Italy,1,el-16th Finals,2015
25/02/16,Lazio,Italy,3,Galatasaray,Turkey,1,el-16th Finals,2015
18/02/16,Shakhtar Donetsk,Ukraine,0,Schalke 04,Germany,0,el-16th Finals,2015
25/02/16,Schalke 04,Germany,0,Shakhtar Donetsk,Ukraine,3,el-16th Finals,2015
18/02/16,Olympique Mars…,France,0,Athletic Club,Spain,1,el-16th Finals,2015
25/02/16,Athletic Club,Spain,1,Olympique Mars…,France,1,el-16th Finals,2015
18/02/16,Sporting CP,Portugal,0,Bayer Leverkusen,Germany,1,el-16th Finals,2015
25/02/16,Bayer Leverkusen,Germany,3,Sporting CP,Portugal,1,el-16th Finals,2015
